id,major_category_id,name,description,icon,color,display_order,is_system,is_active,default_searchable,default_site_type,search_priority,created_by,created_at,updated_at
database,jav_sources,📚 番号资料站,提供详细的番号信息、封面和演员资料,📚,#3b82f6,1,1,1,1,search,1,,1781162175000,1781162175000
streaming,jav_sources,🎥 在线播放平台,提供在线观看和下载服务,🎥,#10b981,2,1,1,1,search,2,,1781162175000,1781162175000
torrent,jav_sources,🧲 磁力搜索,提供磁力链接和种子文件,🧲,#f59e0b,3,1,1,0,browse,10,,1781162175000,1781162175000
community,jav_sources,💬 社区论坛,用户交流讨论和资源分享,💬,#8b5cf6,4,1,1,0,browse,10,,1781162175000,1781162175000
others,jav_sources,🌟 其他资源,其他类型的搜索资源,🌟,#6b7280,99,1,1,0,browse,10,,1781162175000,1781162175000
anime_database,anime_sources,📚 番剧资料站,Bangumi、MAL等动漫资料站点,📚,#8b5cf6,1,1,1,1,search,1,,1781162202000,1781162202000
anime_torrent,anime_sources,🧲 动漫种子,Nyaa、Mikan等动漫磁力资源站,🧲,#a855f7,2,1,1,1,search,2,,1781162202000,1781162202000
anime_streaming,anime_sources,📺 在线观看,各种动漫在线观看平台,📺,#ec4899,3,1,1,1,search,3,,1781162202000,1781162202000
anime_manga,anime_sources,📖 漫画资源,在线漫画阅读和下载站点,📖,#f43f5e,4,1,1,1,search,4,,1781162202000,1781162202000
movie_database,movie_sources,📚 影视资料站,TMDB、豆瓣、IMDb等影视资料库,📚,#3b82f6,1,1,1,1,search,1,,1781162203000,1781162203000
movie_torrent,movie_sources,🧲 影视磁力,各类电影电视剧磁力资源站,🧲,#2563eb,2,1,1,1,search,2,,1781162203000,1781162203000
movie_streaming,movie_sources,📺 在线观看,在线影视播放平台,📺,#0891b2,3,1,1,1,search,3,,1781162203000,1781162203000
manga_database,manga_sources,📚 漫画资料站,漫画数据库和资料站,📚,#a855f7,1,0,1,1,search,5,,1784253149000,1784253149000
manga_resources,manga_sources,📖 漫画资源,在线漫画阅读站点,📖,#a855f7,2,0,1,1,search,5,,1784253149000,1784253149000
